ocel_id;ocel_time;p_duration[s];s_co2e[kg];i_electric-from-grid-de[kWh]
e_form_1826;2023-04-04 08:53:11;5.0;0.0028500228;0.0041667
e_form_1828;2023-04-04 08:53:30;5.0;0.0028500228;0.0041667
e_form_1827;2023-04-04 08:53:36;5.0;0.0028500228;0.0041667
e_form_1830;2023-04-04 08:53:58;5.0;0.0028500228;0.0041667
e_form_1829;2023-04-04 08:54:18;5.0;0.0028500228;0.0041667
e_form_1832;2023-04-04 08:54:21;5.0;0.0028500228;0.0041667
e_form_1831;2023-04-04 08:54:37;5.0;0.0028500228;0.0041667
e_form_1833;2023-04-04 08:54:45;5.0;0.0028500228;0.0041667
e_form_1834;2023-04-04 08:55:18;5.0;0.0028500228;0.0041667
e_form_1836;2023-04-04 08:55:37;5.0;0.0028500228;0.0041667
e_form_1839;2023-04-04 08:55:54;5.0;0.0028500228;0.0041667
e_form_1835;2023-04-04 08:56:01;5.0;0.0028500228;0.0041667
e_form_1837;2023-04-04 08:56:07;5.0;0.0028500228;0.0041667
e_form_1841;2023-04-04 08:56:17;5.0;0.0028500228;0.0041667
e_form_1840;2023-04-04 08:56:36;5.0;0.0028500228;0.0041667
e_form_1844;2023-04-04 08:57:23;5.0;0.0028500228;0.0041667
e_form_1846;2023-04-04 08:57:35;5.0;0.0028500228;0.0041667
e_form_1838;2023-04-04 08:57:36;5.0;0.0028500228;0.0041667
e_form_1847;2023-04-04 08:57:42;5.0;0.0028500228;0.0041667
e_form_1842;2023-04-04 08:57:50;5.0;0.0028500228;0.0041667
e_form_1843;2023-04-04 08:58:07;5.0;0.0028500228;0.0041667
e_form_1845;2023-04-04 08:58:07;5.0;0.0028500228;0.0041667
e_form_1848;2023-04-04 08:58:18;5.0;0.0028500228;0.0041667
e_form_1849;2023-04-04 08:58:42;5.0;0.0028500228;0.0041667
e_form_1851;2023-04-04 08:58:56;5.0;0.0028500228;0.0041667
e_form_1850;2023-04-04 08:59:01;5.0;0.0028500228;0.0041667
e_form_1853;2023-04-04 08:59:11;5.0;0.0028500228;0.0041667
e_form_1852;2023-04-04 08:59:55;5.0;0.0028500228;0.0041667
e_form_1854;2023-04-04 09:00:00;5.0;0.0028500228;0.0041667
e_form_1859;2023-04-04 09:00:25;5.0;0.0028500228;0.0041667
e_form_1857;2023-04-04 09:00:27;5.0;0.0028500228;0.0041667
e_form_1855;2023-04-04 09:00:30;5.0;0.0028500228;0.0041667
e_form_1856;2023-04-04 09:00:49;5.0;0.0028500228;0.0041667
e_form_1860;2023-04-04 09:00:59;5.0;0.0028500228;0.0041667
e_form_1858;2023-04-04 09:01:08;5.0;0.0028500228;0.0041667
e_form_1861;2023-04-04 09:01:10;5.0;0.0028500228;0.0041667
e_form_1862;2023-04-04 09:01:31;5.0;0.0028500228;0.0041667
e_form_1863;2023-04-04 09:02:05;5.0;0.0028500228;0.0041667
e_form_1865;2023-04-04 09:02:14;5.0;0.0028500228;0.0041667
e_form_1866;2023-04-04 09:02:26;5.0;0.0028500228;0.0041667
e_form_1867;2023-04-04 09:02:29;5.0;0.0028500228;0.0041667
e_form_1868;2023-04-04 09:02:47;5.0;0.0028500228;0.0041667
e_form_1869;2023-04-04 09:02:53;5.0;0.0028500228;0.0041667
e_form_1864;2023-04-04 09:03:05;5.0;0.0028500228;0.0041667
e_form_1872;2023-04-04 09:03:37;5.0;0.0028500228;0.0041667
e_form_1871;2023-04-04 09:03:50;5.0;0.0028500228;0.0041667
e_form_1870;2023-04-04 09:03:58;5.0;0.0028500228;0.0041667
e_form_1873;2023-04-04 09:04:14;5.0;0.0028500228;0.0041667
e_form_1875;2023-04-04 09:04:25;5.0;0.0028500228;0.0041667
e_form_1874;2023-04-04 09:04:26;5.0;0.0028500228;0.0041667
e_form_1876;2023-04-04 09:04:59;5.0;0.0028500228;0.0041667
e_form_1881;2023-04-04 09:05:58;5.0;0.0028500228;0.0041667
e_form_1877;2023-04-04 09:06:11;5.0;0.0028500228;0.0041667
e_form_1880;2023-04-04 09:06:14;5.0;0.0028500228;0.0041667
e_form_1883;2023-04-04 09:06:20;5.0;0.0028500228;0.0041667
e_form_1878;2023-04-04 09:06:21;5.0;0.0028500228;0.0041667
e_form_1879;2023-04-04 09:06:23;5.0;0.0028500228;0.0041667
e_form_1884;2023-04-04 09:06:52;5.0;0.0028500228;0.0041667
e_form_1885;2023-04-04 09:07:00;5.0;0.0028500228;0.0041667
e_form_1882;2023-04-04 09:07:15;5.0;0.0028500228;0.0041667
e_form_1887;2023-04-04 09:07:36;5.0;0.0028500228;0.0041667
e_form_1886;2023-04-04 09:07:53;5.0;0.0028500228;0.0041667
e_form_1888;2023-04-04 09:08:04;5.0;0.0028500228;0.0041667
e_form_1890;2023-04-04 09:08:26;5.0;0.0028500228;0.0041667
e_form_1892;2023-04-04 09:08:30;5.0;0.0028500228;0.0041667
e_form_1889;2023-04-04 09:08:34;5.0;0.0028500228;0.0041667
e_form_1891;2023-04-04 09:08:43;5.0;0.0028500228;0.0041667
e_form_1894;2023-04-04 09:09:00;5.0;0.0028500228;0.0041667
e_form_1897;2023-04-04 09:09:41;5.0;0.0028500228;0.0041667
e_form_1893;2023-04-04 09:09:41;5.0;0.0028500228;0.0041667
e_form_1895;2023-04-04 09:10:02;5.0;0.0028500228;0.0041667
e_form_1898;2023-04-04 09:10:15;5.0;0.0028500228;0.0041667
e_form_1896;2023-04-04 09:10:18;5.0;0.0028500228;0.0041667
e_form_1900;2023-04-04 09:10:29;5.0;0.0028500228;0.0041667
e_form_1899;2023-04-04 09:10:38;5.0;0.0028500228;0.0041667
e_form_1901;2023-04-04 09:11:03;5.0;0.0028500228;0.0041667
e_form_1904;2023-04-04 09:11:16;5.0;0.0028500228;0.0041667
e_form_1903;2023-04-04 09:11:17;5.0;0.0028500228;0.0041667
e_form_1906;2023-04-04 09:11:34;5.0;0.0028500228;0.0041667
e_form_1908;2023-04-04 09:12:03;5.0;0.0028500228;0.0041667
e_form_1902;2023-04-04 09:12:06;5.0;0.0028500228;0.0041667
e_form_1905;2023-04-04 09:12:35;5.0;0.0028500228;0.0041667
e_form_1909;2023-04-04 09:12:35;5.0;0.0028500228;0.0041667
e_form_1910;2023-04-04 09:12:48;5.0;0.0028500228;0.0041667
e_form_1911;2023-04-04 09:12:52;5.0;0.0028500228;0.0041667
e_form_1907;2023-04-04 09:13:00;5.0;0.0028500228;0.0041667
e_form_1912;2023-04-04 09:13:32;5.0;0.0028500228;0.0041667
e_form_1913;2023-04-04 09:13:58;5.0;0.0028500228;0.0041667
e_form_1915;2023-04-04 09:14:18;5.0;0.0028500228;0.0041667
e_form_1916;2023-04-04 09:14:21;5.0;0.0028500228;0.0041667
e_form_1917;2023-04-04 09:14:27;5.0;0.0028500228;0.0041667
e_form_1914;2023-04-04 09:14:39;5.0;0.0028500228;0.0041667
e_form_1919;2023-04-04 09:15:16;5.0;0.0028500228;0.0041667
e_form_1918;2023-04-04 09:15:27;5.0;0.0028500228;0.0041667
e_form_1920;2023-04-04 09:15:31;5.0;0.0028500228;0.0041667
e_form_1922;2023-04-04 09:15:46;5.0;0.0028500228;0.0041667
e_form_1923;2023-04-04 09:15:48;5.0;0.0028500228;0.0041667
e_form_1924;2023-04-04 09:15:53;5.0;0.0028500228;0.0041667
e_form_1921;2023-04-04 09:15:54;5.0;0.0028500228;0.0041667
e_form_1928;2023-04-04 09:16:42;5.0;0.0028500228;0.0041667
e_form_1926;2023-04-04 09:16:58;5.0;0.0028500228;0.0041667
e_form_1927;2023-04-04 09:17:07;5.0;0.0028500228;0.0041667
e_form_1925;2023-04-04 09:17:14;5.0;0.0028500228;0.0041667
e_form_1930;2023-04-04 09:17:31;5.0;0.0028500228;0.0041667
e_form_1932;2023-04-04 09:17:52;5.0;0.0028500228;0.0041667
e_form_1933;2023-04-04 09:17:57;5.0;0.0028500228;0.0041667
e_form_1929;2023-04-04 09:18:20;5.0;0.0028500228;0.0041667
e_form_1931;2023-04-04 09:18:45;5.0;0.0028500228;0.0041667
e_form_1935;2023-04-04 09:19:09;5.0;0.0028500228;0.0041667
e_form_1934;2023-04-04 09:19:16;5.0;0.0028500228;0.0041667
e_form_1936;2023-04-04 09:19:28;5.0;0.0028500228;0.0041667
e_form_1937;2023-04-04 09:19:57;5.0;0.0028500228;0.0041667
e_form_1938;2023-04-04 09:20:03;5.0;0.0028500228;0.0041667
e_form_1939;2023-04-04 09:20:15;5.0;0.0028500228;0.0041667
e_form_1940;2023-04-04 09:20:34;5.0;0.0028500228;0.0041667
e_form_1941;2023-04-04 09:20:41;5.0;0.0028500228;0.0041667
e_form_1942;2023-04-04 09:20:59;5.0;0.0028500228;0.0041667
e_form_1944;2023-04-04 09:21:14;5.0;0.0028500228;0.0041667
e_form_1943;2023-04-04 09:21:30;5.0;0.0028500228;0.0041667
e_form_1947;2023-04-04 09:21:31;5.0;0.0028500228;0.0041667
e_form_1945;2023-04-04 09:21:53;5.0;0.0028500228;0.0041667
e_form_1950;2023-04-04 09:21:59;5.0;0.0028500228;0.0041667
e_form_1949;2023-04-04 09:22:01;5.0;0.0028500228;0.0041667
e_form_1946;2023-04-04 09:22:10;5.0;0.0028500228;0.0041667
e_form_1948;2023-04-04 09:22:49;5.0;0.0028500228;0.0041667
e_form_1951;2023-04-04 09:22:56;5.0;0.0028500228;0.0041667
e_form_1953;2023-04-04 09:23:30;5.0;0.0028500228;0.0041667
e_form_1954;2023-04-04 09:23:31;5.0;0.0028500228;0.0041667
e_form_1956;2023-04-04 09:23:49;5.0;0.0028500228;0.0041667
e_form_1952;2023-04-04 09:23:57;5.0;0.0028500228;0.0041667
e_form_1955;2023-04-04 09:24:07;5.0;0.0028500228;0.0041667
e_form_1957;2023-04-04 09:24:08;5.0;0.0028500228;0.0041667
e_form_1959;2023-04-04 09:24:25;5.0;0.0028500228;0.0041667
e_form_1960;2023-04-04 09:24:50;5.0;0.0028500228;0.0041667
e_form_1961;2023-04-04 09:24:57;5.0;0.0028500228;0.0041667
e_form_1962;2023-04-04 09:25:18;5.0;0.0028500228;0.0041667
e_form_1958;2023-04-04 09:25:20;5.0;0.0028500228;0.0041667
e_form_1964;2023-04-04 09:25:39;5.0;0.0028500228;0.0041667
e_form_1963;2023-04-04 09:25:55;5.0;0.0028500228;0.0041667
e_form_1965;2023-04-04 09:26:24;5.0;0.0028500228;0.0041667
e_form_1966;2023-04-04 09:26:29;5.0;0.0028500228;0.0041667
e_form_1968;2023-04-04 09:26:37;5.0;0.0028500228;0.0041667
e_form_1970;2023-04-04 09:26:55;5.0;0.0028500228;0.0041667
e_form_1969;2023-04-04 09:27:16;5.0;0.0028500228;0.0041667
e_form_1967;2023-04-04 09:27:32;5.0;0.0028500228;0.0041667
e_form_1974;2023-04-04 09:27:44;5.0;0.0028500228;0.0041667
e_form_1972;2023-04-04 09:27:48;5.0;0.0028500228;0.0041667
e_form_1971;2023-04-04 09:27:56;5.0;0.0028500228;0.0041667
e_form_1973;2023-04-04 09:28:02;5.0;0.0028500228;0.0041667
e_form_1975;2023-04-04 09:28:14;5.0;0.0028500228;0.0041667
e_form_1976;2023-04-04 09:28:48;5.0;0.0028500228;0.0041667
e_form_1977;2023-04-04 09:29:06;5.0;0.0028500228;0.0041667
e_form_1978;2023-04-04 09:29:23;5.0;0.0028500228;0.0041667
e_form_1979;2023-04-04 09:29:48;5.0;0.0028500228;0.0041667
e_form_1982;2023-04-04 09:30:07;5.0;0.0028500228;0.0041667
e_form_1981;2023-04-04 09:30:14;5.0;0.0028500228;0.0041667
e_form_1980;2023-04-04 09:30:20;5.0;0.0028500228;0.0041667
e_form_1985;2023-04-04 09:30:35;5.0;0.0028500228;0.0041667
e_form_1983;2023-04-04 09:30:43;5.0;0.0028500228;0.0041667
e_form_1987;2023-04-04 09:31:12;5.0;0.0028500228;0.0041667
e_form_1984;2023-04-04 09:31:24;5.0;0.0028500228;0.0041667
e_form_1986;2023-04-04 09:31:47;5.0;0.0028500228;0.0041667
e_form_1989;2023-04-04 09:31:49;5.0;0.0028500228;0.0041667
e_form_1988;2023-04-04 09:31:58;5.0;0.0028500228;0.0041667
e_form_1991;2023-04-04 09:32:05;5.0;0.0028500228;0.0041667
e_form_1993;2023-04-04 09:32:19;5.0;0.0028500228;0.0041667
e_form_1992;2023-04-04 09:32:23;5.0;0.0028500228;0.0041667
e_form_1990;2023-04-04 09:32:38;5.0;0.0028500228;0.0041667
e_form_1994;2023-04-04 09:32:56;5.0;0.0028500228;0.0041667
e_form_1995;2023-04-04 09:33:11;5.0;0.0028500228;0.0041667
e_form_1996;2023-04-04 09:33:33;5.0;0.0028500228;0.0041667
e_form_2000;2023-04-04 09:34:03;5.0;0.0028500228;0.0041667
e_form_1998;2023-04-04 09:34:07;5.0;0.0028500228;0.0041667
e_form_1999;2023-04-04 09:34:25;5.0;0.0028500228;0.0041667
e_form_2002;2023-04-04 09:34:47;5.0;0.0028500228;0.0041667
e_form_1997;2023-04-04 09:34:54;5.0;0.0028500228;0.0041667
e_form_2001;2023-04-04 09:35:02;5.0;0.0028500228;0.0041667
e_form_2004;2023-04-04 09:35:06;5.0;0.0028500228;0.0041667
e_form_2003;2023-04-04 09:35:09;5.0;0.0028500228;0.0041667
e_form_2005;2023-04-04 09:35:31;5.0;0.0028500228;0.0041667
e_form_2008;2023-04-04 09:35:46;5.0;0.0028500228;0.0041667
e_form_2006;2023-04-04 09:36:01;5.0;0.0028500228;0.0041667
e_form_2009;2023-04-04 09:36:18;5.0;0.0028500228;0.0041667
e_form_2011;2023-04-04 09:36:25;5.0;0.0028500228;0.0041667
e_form_2007;2023-04-04 09:36:27;5.0;0.0028500228;0.0041667
e_form_2010;2023-04-04 09:36:46;5.0;0.0028500228;0.0041667
e_form_2013;2023-04-04 09:37:27;5.0;0.0028500228;0.0041667
e_form_2012;2023-04-04 09:37:38;5.0;0.0028500228;0.0041667
e_form_2015;2023-04-04 09:38:05;5.0;0.0028500228;0.0041667
e_form_2014;2023-04-04 09:38:18;5.0;0.0028500228;0.0041667
e_form_2017;2023-04-04 09:38:23;5.0;0.0028500228;0.0041667
e_form_2019;2023-04-04 09:38:39;5.0;0.0028500228;0.0041667
e_form_2016;2023-04-04 09:38:43;5.0;0.0028500228;0.0041667
e_form_2018;2023-04-04 09:38:59;5.0;0.0028500228;0.0041667
e_form_2020;2023-04-04 09:39:15;5.0;0.0028500228;0.0041667
e_form_2021;2023-04-04 09:39:32;5.0;0.0028500228;0.0041667
e_form_2025;2023-04-04 09:40:00;5.0;0.0028500228;0.0041667
e_form_2023;2023-04-04 09:40:12;5.0;0.0028500228;0.0041667
e_form_2026;2023-04-04 09:40:13;5.0;0.0028500228;0.0041667
e_form_2022;2023-04-04 09:40:23;5.0;0.0028500228;0.0041667
e_form_2029;2023-04-04 09:40:49;5.0;0.0028500228;0.0041667
e_form_2027;2023-04-04 09:40:52;5.0;0.0028500228;0.0041667
e_form_2028;2023-04-04 09:40:53;5.0;0.0028500228;0.0041667
e_form_2024;2023-04-04 09:41:17;5.0;0.0028500228;0.0041667
e_form_2030;2023-04-04 09:41:20;5.0;0.0028500228;0.0041667
e_form_2032;2023-04-04 09:41:40;5.0;0.0028500228;0.0041667
e_form_2031;2023-04-04 09:41:50;5.0;0.0028500228;0.0041667
e_form_2034;2023-04-04 09:42:12;5.0;0.0028500228;0.0041667
e_form_2037;2023-04-04 09:42:57;5.0;0.0028500228;0.0041667
e_form_2033;2023-04-04 09:43:05;5.0;0.0028500228;0.0041667
e_form_2038;2023-04-04 09:43:11;5.0;0.0028500228;0.0041667
e_form_2035;2023-04-04 09:43:22;5.0;0.0028500228;0.0041667
e_form_2036;2023-04-04 09:43:27;5.0;0.0028500228;0.0041667
e_form_2040;2023-04-04 09:43:43;5.0;0.0028500228;0.0041667
e_form_2039;2023-04-04 09:43:44;5.0;0.0028500228;0.0041667
e_form_2044;2023-04-04 09:44:45;5.0;0.0028500228;0.0041667
e_form_2041;2023-04-04 09:44:49;5.0;0.0028500228;0.0041667
e_form_2043;2023-04-04 09:44:53;5.0;0.0028500228;0.0041667
e_form_2042;2023-04-04 09:44:59;5.0;0.0028500228;0.0041667
e_form_2047;2023-04-04 09:45:17;5.0;0.0028500228;0.0041667
e_form_2045;2023-04-04 09:45:39;5.0;0.0028500228;0.0041667
e_form_2046;2023-04-04 09:45:40;5.0;0.0028500228;0.0041667
e_form_2049;2023-04-04 09:46:10;5.0;0.0028500228;0.0041667
e_form_2050;2023-04-04 09:46:18;5.0;0.0028500228;0.0041667
e_form_2052;2023-04-04 09:46:29;5.0;0.0028500228;0.0041667
e_form_2051;2023-04-04 09:46:45;5.0;0.0028500228;0.0041667
e_form_2048;2023-04-04 09:46:46;5.0;0.0028500228;0.0041667
e_form_2053;2023-04-04 09:46:47;5.0;0.0028500228;0.0041667
e_form_2054;2023-04-04 09:46:55;5.0;0.0028500228;0.0041667
e_form_2055;2023-04-04 09:47:24;5.0;0.0028500228;0.0041667
e_form_2058;2023-04-04 09:48:06;5.0;0.0028500228;0.0041667
e_form_2056;2023-04-04 09:48:16;5.0;0.0028500228;0.0041667
e_form_2059;2023-04-04 09:48:22;5.0;0.0028500228;0.0041667
e_form_2061;2023-04-04 09:48:29;5.0;0.0028500228;0.0041667
e_form_2060;2023-04-04 09:48:41;5.0;0.0028500228;0.0041667
e_form_2057;2023-04-04 09:48:43;5.0;0.0028500228;0.0041667
e_form_2064;2023-04-04 09:49:09;5.0;0.0028500228;0.0041667
e_form_2063;2023-04-04 09:49:14;5.0;0.0028500228;0.0041667
e_form_2062;2023-04-04 09:49:34;5.0;0.0028500228;0.0041667
e_form_2065;2023-04-04 09:49:51;5.0;0.0028500228;0.0041667
e_form_2066;2023-04-04 09:49:52;5.0;0.0028500228;0.0041667
e_form_2067;2023-04-04 09:50:20;5.0;0.0028500228;0.0041667
e_form_2070;2023-04-04 09:50:57;5.0;0.0028500228;0.0041667
e_form_2068;2023-04-04 09:51:16;5.0;0.0028500228;0.0041667
e_form_2072;2023-04-04 09:51:21;5.0;0.0028500228;0.0041667
e_form_2071;2023-04-04 09:51:25;5.0;0.0028500228;0.0041667
e_form_2069;2023-04-04 09:51:32;5.0;0.0028500228;0.0041667
e_form_2074;2023-04-04 09:51:53;5.0;0.0028500228;0.0041667
e_form_2073;2023-04-04 09:51:55;5.0;0.0028500228;0.0041667
e_form_2075;2023-04-04 09:52:13;5.0;0.0028500228;0.0041667
e_form_2076;2023-04-04 09:52:14;5.0;0.0028500228;0.0041667
e_form_2078;2023-04-04 09:53:05;5.0;0.0028500228;0.0041667
e_form_2081;2023-04-04 09:53:14;5.0;0.0028500228;0.0041667
e_form_2077;2023-04-04 09:53:19;5.0;0.0028500228;0.0041667
e_form_2080;2023-04-04 09:53:22;5.0;0.0028500228;0.0041667
e_form_2079;2023-04-04 09:53:36;5.0;0.0028500228;0.0041667
e_form_2082;2023-04-04 09:53:58;5.0;0.0028500228;0.0041667
e_form_2084;2023-04-04 09:54:12;5.0;0.0028500228;0.0041667
e_form_2085;2023-04-04 09:54:17;5.0;0.0028500228;0.0041667
e_form_2088;2023-04-04 09:54:54;5.0;0.0028500228;0.0041667
e_form_2083;2023-04-04 09:55:01;5.0;0.0028500228;0.0041667
e_form_2086;2023-04-04 09:55:01;5.0;0.0028500228;0.0041667
e_form_2089;2023-04-04 09:55:16;5.0;0.0028500228;0.0041667
e_form_2090;2023-04-04 09:55:28;5.0;0.0028500228;0.0041667
e_form_2087;2023-04-04 09:55:32;5.0;0.0028500228;0.0041667
e_form_2092;2023-04-04 09:55:49;5.0;0.0028500228;0.0041667
e_form_2091;2023-04-04 09:56:03;5.0;0.0028500228;0.0041667
e_form_2095;2023-04-04 09:56:41;5.0;0.0028500228;0.0041667
e_form_2096;2023-04-04 09:57:14;5.0;0.0028500228;0.0041667
e_form_2094;2023-04-04 09:57:19;5.0;0.0028500228;0.0041667
e_form_2097;2023-04-04 09:57:27;5.0;0.0028500228;0.0041667
e_form_2098;2023-04-04 09:57:48;5.0;0.0028500228;0.0041667
e_form_2093;2023-04-04 09:57:58;5.0;0.0028500228;0.0041667
e_form_2101;2023-04-04 09:58:11;5.0;0.0028500228;0.0041667
e_form_2100;2023-04-04 09:58:20;5.0;0.0028500228;0.0041667
e_form_2099;2023-04-04 09:58:27;5.0;0.0028500228;0.0041667
e_form_2102;2023-04-04 09:58:43;5.0;0.0028500228;0.0041667
e_form_2105;2023-04-04 09:59:04;5.0;0.0028500228;0.0041667
e_form_2104;2023-04-04 09:59:12;5.0;0.0028500228;0.0041667
e_form_2103;2023-04-04 09:59:19;5.0;0.0028500228;0.0041667
e_form_2106;2023-04-04 09:59:21;5.0;0.0028500228;0.0041667
e_form_2107;2023-04-04 09:59:55;5.0;0.0028500228;0.0041667
e_form_2109;2023-04-04 09:59:56;5.0;0.0028500228;0.0041667
e_form_2108;2023-04-04 10:00:39;5.0;0.0028500228;0.0041667
e_form_2112;2023-04-04 10:00:57;5.0;0.0028500228;0.0041667
e_form_2113;2023-04-04 10:01:15;5.0;0.0028500228;0.0041667
e_form_2111;2023-04-04 10:01:28;5.0;0.0028500228;0.0041667
e_form_2110;2023-04-04 10:01:32;5.0;0.0028500228;0.0041667
e_form_2117;2023-04-04 10:01:55;5.0;0.0028500228;0.0041667
e_form_2115;2023-04-04 10:02:03;5.0;0.0028500228;0.0041667
e_form_2114;2023-04-04 10:02:18;5.0;0.0028500228;0.0041667
e_form_2116;2023-04-04 10:02:27;5.0;0.0028500228;0.0041667
e_form_2119;2023-04-04 10:02:46;5.0;0.0028500228;0.0041667
e_form_2121;2023-04-04 10:03:00;5.0;0.0028500228;0.0041667
e_form_2118;2023-04-04 10:03:01;5.0;0.0028500228;0.0041667
e_form_2120;2023-04-04 10:03:33;5.0;0.0028500228;0.0041667
e_form_2125;2023-04-04 10:03:58;5.0;0.0028500228;0.0041667
e_form_2123;2023-04-04 10:04:02;5.0;0.0028500228;0.0041667
e_form_2126;2023-04-04 10:04:13;5.0;0.0028500228;0.0041667
e_form_2124;2023-04-04 10:04:23;5.0;0.0028500228;0.0041667
e_form_2122;2023-04-04 10:04:39;5.0;0.0028500228;0.0041667
e_form_2128;2023-04-04 10:04:46;5.0;0.0028500228;0.0041667
e_form_2129;2023-04-04 10:05:21;5.0;0.0028500228;0.0041667
e_form_2130;2023-04-04 10:05:23;5.0;0.0028500228;0.0041667
e_form_2127;2023-04-04 10:05:30;5.0;0.0028500228;0.0041667
e_form_2133;2023-04-04 10:05:41;5.0;0.0028500228;0.0041667
e_form_2131;2023-04-04 10:05:55;5.0;0.0028500228;0.0041667
e_form_2135;2023-04-04 10:06:31;5.0;0.0028500228;0.0041667
e_form_2136;2023-04-04 10:06:33;5.0;0.0028500228;0.0041667
e_form_2132;2023-04-04 10:06:37;5.0;0.0028500228;0.0041667
e_form_2134;2023-04-04 10:06:41;5.0;0.0028500228;0.0041667
e_form_2137;2023-04-04 10:07:10;5.0;0.0028500228;0.0041667
e_form_2142;2023-04-04 10:07:32;5.0;0.0028500228;0.0041667
e_form_2138;2023-04-04 10:07:41;5.0;0.0028500228;0.0041667
e_form_2141;2023-04-04 10:07:56;5.0;0.0028500228;0.0041667
e_form_2145;2023-04-04 10:08:24;5.0;0.0028500228;0.0041667
e_form_2139;2023-04-04 10:08:25;5.0;0.0028500228;0.0041667
e_form_2140;2023-04-04 10:08:40;5.0;0.0028500228;0.0041667
e_form_2143;2023-04-04 10:08:53;5.0;0.0028500228;0.0041667
e_form_2144;2023-04-04 10:08:59;5.0;0.0028500228;0.0041667
e_form_2146;2023-04-04 10:09:08;5.0;0.0028500228;0.0041667
e_form_2148;2023-04-04 10:09:49;5.0;0.0028500228;0.0041667
e_form_2147;2023-04-04 10:10:15;5.0;0.0028500228;0.0041667
e_form_2151;2023-04-04 10:10:18;5.0;0.0028500228;0.0041667
e_form_2153;2023-04-04 10:10:27;5.0;0.0028500228;0.0041667
e_form_2152;2023-04-04 10:10:29;5.0;0.0028500228;0.0041667
e_form_2150;2023-04-04 10:10:31;5.0;0.0028500228;0.0041667
e_form_2156;2023-04-04 10:10:57;5.0;0.0028500228;0.0041667
e_form_2154;2023-04-04 10:10:59;5.0;0.0028500228;0.0041667
e_form_2149;2023-04-04 10:11:13;5.0;0.0028500228;0.0041667
e_form_2155;2023-04-04 10:11:16;5.0;0.0028500228;0.0041667
e_form_2159;2023-04-04 10:11:58;5.0;0.0028500228;0.0041667
e_form_2157;2023-04-04 10:11:59;5.0;0.0028500228;0.0041667
e_form_2158;2023-04-04 10:12:24;5.0;0.0028500228;0.0041667
e_form_2163;2023-04-04 10:12:51;5.0;0.0028500228;0.0041667
e_form_2161;2023-04-04 10:12:53;5.0;0.0028500228;0.0041667
e_form_2160;2023-04-04 10:12:56;5.0;0.0028500228;0.0041667
e_form_2162;2023-04-04 10:13:15;5.0;0.0028500228;0.0041667
e_form_2167;2023-04-04 10:13:30;5.0;0.0028500228;0.0041667
e_form_2164;2023-04-04 10:13:32;5.0;0.0028500228;0.0041667
e_form_2165;2023-04-04 10:13:51;5.0;0.0028500228;0.0041667
e_form_2166;2023-04-04 10:13:59;5.0;0.0028500228;0.0041667
e_form_2168;2023-04-04 10:14:03;5.0;0.0028500228;0.0041667
e_form_2169;2023-04-04 10:14:38;5.0;0.0028500228;0.0041667
e_form_2170;2023-04-04 10:14:45;5.0;0.0028500228;0.0041667
e_form_2171;2023-04-04 10:14:52;5.0;0.0028500228;0.0041667
e_form_2175;2023-04-04 10:15:27;5.0;0.0028500228;0.0041667
e_form_2174;2023-04-04 10:15:41;5.0;0.0028500228;0.0041667
e_form_2176;2023-04-04 10:15:55;5.0;0.0028500228;0.0041667
e_form_2173;2023-04-04 10:15:59;5.0;0.0028500228;0.0041667
e_form_2172;2023-04-04 10:16:13;5.0;0.0028500228;0.0041667
e_form_2178;2023-04-04 10:16:17;5.0;0.0028500228;0.0041667
e_form_2177;2023-04-04 10:16:23;5.0;0.0028500228;0.0041667
e_form_2179;2023-04-04 10:16:49;5.0;0.0028500228;0.0041667
e_form_2180;2023-04-04 10:17:02;5.0;0.0028500228;0.0041667
e_form_2181;2023-04-04 10:17:41;5.0;0.0028500228;0.0041667
e_form_2182;2023-04-04 10:17:44;5.0;0.0028500228;0.0041667
e_form_2184;2023-04-04 10:18:06;5.0;0.0028500228;0.0041667
e_form_2183;2023-04-04 10:18:13;5.0;0.0028500228;0.0041667
e_form_2185;2023-04-04 10:18:31;5.0;0.0028500228;0.0041667
e_form_2186;2023-04-04 10:18:34;5.0;0.0028500228;0.0041667
e_form_2188;2023-04-04 10:18:41;5.0;0.0028500228;0.0041667
e_form_2187;2023-04-04 10:19:01;5.0;0.0028500228;0.0041667
e_form_2191;2023-04-04 10:19:09;5.0;0.0028500228;0.0041667
e_form_2189;2023-04-04 10:19:33;5.0;0.0028500228;0.0041667
e_form_2190;2023-04-04 10:19:35;5.0;0.0028500228;0.0041667
e_form_2192;2023-04-04 10:19:54;5.0;0.0028500228;0.0041667
e_form_2193;2023-04-04 10:19:58;5.0;0.0028500228;0.0041667
e_form_2194;2023-04-04 10:20:15;5.0;0.0028500228;0.0041667
e_form_2195;2023-04-04 10:20:23;5.0;0.0028500228;0.0041667
e_form_2197;2023-04-04 10:21:02;5.0;0.0028500228;0.0041667
e_form_2199;2023-04-04 10:21:22;5.0;0.0028500228;0.0041667
e_form_2198;2023-04-04 10:21:32;5.0;0.0028500228;0.0041667
e_form_2196;2023-04-04 10:21:43;5.0;0.0028500228;0.0041667
e_form_2201;2023-04-04 10:21:53;5.0;0.0028500228;0.0041667
